Nutricionista;Magallanes;1800000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;3;nutricionista
Odontologo;Los Lagos;1200000;Lunes a Viernes de 8:00 a 17:00 hrs.;4;1;odontologo
Operador de maquinaria;Los Rios;1200000;Lunes a Viernes de 8:30 a 17:30 hrs.;3;0;no posee
Periodista;Nuble;1500000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;0;periodista
Piloto comercial;Aysen;1200000;Lunes a Domingo de 12:00 a 22:00 hrs.;3;1;piloto comercial
Programador;Coquimbo;900000;Lunes a Viernes de 8:00 a 17:00 hrs.;2;1;ingeniero informatico
Psicologo;Arica y Parinacota;2500000;Lunes a Viernes de 8:30 a 17:30 hrs.;1;2;psicologo
Recepcionista;Antofagasta;1500000;Lunes a Viernes de 9:00 a 18:00 hrs.;5;0;no posee
Secretario;La Araucania;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;4;1;no posee
Soporte tecnico;Valparaiso;1700000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;3;tecnico electronico
Tecnico de informatica;Atacama;1000000;Lunes a Viernes de 9:00 a 18:00 hrs.;3;3;ejecutor informatico
Tecnico en electricidad;Maule;2000000;Lunes a Viernes de 8:00 a 17:00 hrs.;2;1;tecnico electrico
Tecnico en redes;O'Higgins;1800000;Lunes a Viernes de 8:30 a 17:30 hrs.;3;0;tecnico en telecomunicaciones
Tecnico en reparacion de moviles;Tarapaca;1200000;Lunes a Viernes de 9:00 a 18:00 hrs.;2;0;tecnico electronico
Terapeuta ocupacional;Biobio;1200000;Lunes a Domingo de 12:00 a 22:00 hrs.;1;1;terapeuta ocupacional
Traductor;Los Lagos;1500000;Lunes a Viernes de 8:00 a 17:00 hrs.;5;1;interpretador de lenguas
Vendedor;Los Rios;1200000;Lunes a Viernes de 8:30 a 17:30 hrs.;4;2;no posee
Veterinario;Magallanes;900000;Lunes a Viernes de 9:00 a 18:00 hrs.;4;0;veterinario
Webmaster;Nuble;2500000;Lunes a Viernes de 8:00 a 17:00 hrs.;3;1;ingeniero informatico
Jardinero;Metropolitana;1000000;Lunes a Viernes de 9:00 a 18:00 hrs.;1;3;No Posee
Limpia Piscinas;Metropolitana;1000000;Lunes a Viernes de 8:00 a 17:00 hrs.;0;3;No Posee
Auxiliar de Aseo;Metropolitana;700000;Lunes a Viernes de 9:00 a 18:00 hrs.;3;0;No Posee
Inspector de Colegio;Metropolitana;600000;Lunes a Viernes de 8:00 a 17:00 hrs.;3;0;No Posee
